1668, -43, -69.091152, 0.188467
1669, -42, -69.067944, 0.188278
1670, -35, -69.023109, 0.188090
1671, -49, -69.012891, 0.187902
1672, -45, -68.994503, 0.187714
1673, -37, -68.960189, 0.187526
1674, -44, -68.940360, 0.187339
1675, -43, -68.914395, 0.187151
1676, -36, -68.876858, 0.186964
1677, -33, -68.838331, 0.186777
1678, -42, -68.814540, 0.186590
1679, -41, -68.787158, 0.186404
1680, -40, -68.752809, 0.186217
1681, -41, -68.724725, 0.186031
1682, -46, -68.709423, 0.185845
1683, -42, -68.683846, 0.185659
1684, -40, -68.661864, 0.185474
1685, -38, -68.632217, 0.185288
1686, -45, -68.615311, 0.185103
1687, -47, -68.600174, 0.184918
1688, -47, -68.583989, 0.184733
1689, -43, -68.557454, 0.184548
1690, -45, -68.536493, 0.184364
1691, -42, -68.399636, 0.184179
1692, -46, -68.229836, 0.183995
1693, -45, -68.061249, 0.183811
1694, -46, -67.900677, 0.183627
1695, -49, -67.755723, 0.183444
1696, -48, -67.607941, 0.183260
1697, -48, -67.502176, 0.183077
1698, -51, -67.404653, 0.182894
1699, -49, -67.291362, 0.182711
1700, -50, -67.151254, 0.182528
1701, -52, -67.053301, 0.182346
1702, -53, -66.955044, 0.182163
1703, -54, -66.834557, 0.181981
1704, -53, -66.867068, 0.181799
1705, -56, -66.900586, 0.181617
1706, -57, -66.791733, 0.181436
1707, -52, -66.819731, 0.181254
1708, -55, -66.840546, 0.181073
1709, -54, -66.733070, 0.180892
1710, -54, -66.598918, 0.180711
1711, -54, -66.502519, 0.180530
1712, -56, -66.412842, 0.180350
1713, -54, -66.435221, 0.180170
1714, -55, -66.468609, 0.179989
1715, -55, -66.501182, 0.179809
1716, -54, -66.533236, 0.179630
1717, -55, -66.568138, 0.179450
1718, -55, -66.598575, 0.179270
1719, -59, -66.638895, 0.179091
1720, -56, -66.674435, 0.178912
1721, -56, -66.712985, 0.178733
1722, -56, -66.564851, 0.178554
1723, -54, -66.469026, 0.178376
1724, -55, -66.373844, 0.178198
1725, -57, -66.245772, 0.178019
1726, -52, -66.149635, 0.177841
1727, -57, -66.062247, 0.177663
1728, -56, -65.937101, 0.177486
1729, -56, -65.846195, 0.177308
1730, -56, -65.751728, 0.177131
1731, -55, -65.593117, 0.176954
1732, -55, -65.454540, 0.176777
1733, -54, -65.319908, 0.176600
1734, -61, -65.207749, 0.176424
1735, -55, -65.116207, 0.176247
1736, -56, -64.990963, 0.176071
1737, -52, -64.855034, 0.175895
1738, -55, -64.719597, 0.175719
1739, -55, -64.561515, 0.175543
1740, -56, -64.427540, 0.175368
1741, -55, -64.315444, 0.175192
1742, -55, -64.226978, 0.175017
1743, -54, -64.099232, 0.174842
1744, -55, -63.973324, 0.174667
1745, -55, -63.840347, 0.174493
1746, -57, -63.697868, 0.174318
1747, -56, -63.610205, 0.174144
1748, -55, -63.511116, 0.173970
1749, -54, -63.411770, 0.173796
1750, -56, -63.322407, 0.173622
1751, -55, -63.231343, 0.173448
1752, -59, -63.140293, 0.173275
1753, -55, -63.050152, 0.173102
1754, -55, -62.947467, 0.172928
1755, -56, -62.849525, 0.172755
1756, -55, -62.880925, 0.172583
1757, -54, -62.913039, 0.172410
1758, -55, -62.945864, 0.172238
1759, -55, -62.974495, 0.172065
1760, -54, -62.995204, 0.171893
1761, -56, -63.027809, 0.171722
1762, -54, -63.057646, 0.171550
1763, -55, -63.091304, 0.171378
1764, -55, -63.126059, 0.171207
1765, -57, -63.162510, 0.171036
1766, -54, -63.193711, 0.170865
1767, -55, -63.224510, 0.170694
1768, -54, -63.252029, 0.170523
1769, -61, -63.297216, 0.170353
1770, -54, -63.328124, 0.170182
1771, -55, -63.362784, 0.170012
1772, -55, -63.393588, 0.169842
1773, -55, -63.425111, 0.169672
1774, -55, -63.457978, 0.169503
1775, -54, -63.487725, 0.169333
1776, -55, -63.520043, 0.169164
1777, -53, -63.550071, 0.168995
1778, -55, -63.582740, 0.168826
1779, -54, -63.611858, 0.168657
1780, -60, -63.654146, 0.168488
1781, -56, -63.688898, 0.168320
1782, -55, -63.720141, 0.168151
1783, -56, -63.755672, 0.167983
1784, -56, -63.791668, 0.167815
1785, -54, -63.613166, 0.167647
1786, -60, -63.473681, 0.167480
1787, -54, -63.516077, 0.167312
1788, -54, -63.392306, 0.167145
1789, -55, -63.300205, 0.166978
1790, -60, -63.209174, 0.166811
1791, -56, -63.120298, 0.166644
1792, -55, -63.029715, 0.166477
1793, -55, -62.898206, 0.166311
1794, -56, -62.810163, 0.166144
1795, -60, -62.679547, 0.165978
1796, -54, -62.586807, 0.165812
1797, -54, -62.494533, 0.165647
1798, -58, -62.522285, 0.165481
1799, -55, -62.546953, 0.165315
1800, -55, -62.580032, 0.165150
1801, -55, -62.612412, 0.164985
1802, -57, -62.649086, 0.164820
1803, -54, -62.679330, 0.164655
1804, -54, -62.710099, 0.164490
1805, -54, -62.735953, 0.164326
1806, -53, -62.765750, 0.164162
1807, -51, -62.792003, 0.163997
1808, -134, -62.984930, 0.163834
1809, -121, -63.161361, 0.163670
1810, -107, -63.075304, 0.163506
1811, -101, -63.195092, 0.163342
1812, -100, -63.315195, 0.163179
1813, -120, -63.332774, 0.163016
1814, -101, -63.454440, 0.162853
1815, -120, -63.615883, 0.162690
1816, -101, -63.573492, 0.162527
1817, -100, -63.498892, 0.162365
1818, -126, -63.682012, 0.162203
1819, -102, -63.649487, 0.162040
1820, -120, -63.688653, 0.161878
1821, -121, -63.730647, 0.161716
1822, -100, -63.726332, 0.161555
1823, -101, -63.673125, 0.161393
1824, -105, -63.686180, 0.161232
1825, -120, -63.687151, 0.161071
1826, -100, -63.678264, 0.160909
1827, -101, -63.631351, 0.160749
1828, -101, -63.577356, 0.160588
1829, -120, -63.615688, 0.160427
1830, -125, -63.661753, 0.160267
1831, -104, -63.633272, 0.160106
1832, -122, -63.676417, 0.159946
1833, -125, -63.709632, 0.159786
1834, -100, -63.663148, 0.159627
1835, -125, -63.710899, 0.159467
1836, -103, -63.673689, 0.159308
1837, -122, -63.714670, 0.159148
1838, -121, -63.750240, 0.158989
1839, -125, -63.782492, 0.158830
1840, -106, -63.785127, 0.158671
1841, -101, -63.763403, 0.158513
1842, -122, -63.798278, 0.158354
1843, -99, -63.785315, 0.158196
1844, -103, -63.711637, 0.158038
1845, -121, -63.751835, 0.157880
1846, -126, -63.800423, 0.157722
1847, -121, -63.839598, 0.157564
1848, -101, -63.839385, 0.157406
1849, -126, -63.888858, 0.157249
1850, -100, -63.886918, 0.157092
1851, -123, -63.926316, 0.156935
1852, -124, -63.972979, 0.156778
1853, -124, -63.973490, 0.156621
1854, -123, -64.000785, 0.156464
1855, -124, -63.965714, 0.156308
1856, -122, -64.005547, 0.156151
1857, -115, -64.032275, 0.155995
1858, -119, -64.068242, 0.155839
1859, -121, -64.107856, 0.155684
1860, -117, -64.133542, 0.155528
1861, -120, -64.162403, 0.155372
1862, -100, -64.157422, 0.155217
1863, -103, -64.115785, 0.155062
1864, -119, -64.105124, 0.154907
1865, -122, -64.106660, 0.154752
1866, -123, -64.152012, 0.154597
1867, -123, -64.192471, 0.154442
1868, -103, -64.190725, 0.154288
1869, -122, -64.228383, 0.154134
1870, -102, -64.223230, 0.153980
1871, -101, -64.221933, 0.153826
1872, -104, -64.223949, 0.153672
1873, -121, -64.245943, 0.153518
1874, -119, -64.267605, 0.153365
1875, -121, -64.271796, 0.153211
1876, -122, -64.313837, 0.153058
1877, -100, -64.268896, 0.152905
1878, -124, -64.311479, 0.152752
1879, -105, -64.315710, 0.152599
1880, -121, -64.354911, 0.152447
1881, -125, -64.365252, 0.152294
1882, -123, -64.360808, 0.152142
1883, -113, -64.516528, 0.151990
1884, -102, -64.646222, 0.151838
1885, -123, -64.816780, 0.151686
1886, -46, -64.829808, 0.151534
1887, -123, -64.997415, 0.151383
1888, -120, -65.156986, 0.151231
1889, -122, -65.323717, 0.151080
1890, -104, -65.446432, 0.150929
1891, -122, -65.614440, 0.150778
1892, -124, -65.784394, 0.150627
1893, -120, -65.945810, 0.150477
1894, -102, -66.072248, 0.150326
1895, -109, -66.209946, 0.150176
1896, -108, -66.346053, 0.150026
1897, -100, -66.463733, 0.149876
1898, -101, -66.589871, 0.149726
1899, -58, -66.628257, 0.149576
1900, -102, -66.767882, 0.149427
1901, -108, -66.904910, 0.149277
1902, -100, -67.028013, 0.149128
1903, -110, -67.170972, 0.148979
1904, -39, -67.170849, 0.148830
1905, -39, -67.170428, 0.148681
1906, -36, -67.165106, 0.148532
1907, -43, -67.176294, 0.148384
1908, -39, -67.176045, 0.148235
1909, -39, -67.173246, 0.148087
1910, -39, -67.173636, 0.147939
1911, -40, -67.176512, 0.147791
1912, -39, -67.178394, 0.147643
1913, -39, -67.169026, 0.147496
1914, -38, -67.164812, 0.147348
1915, -40, -67.162022, 0.147201
1916, -40, -67.164166, 0.147054
1917, -40, -67.150064, 0.146906
1918, -39, -67.153859, 0.146760
1919, -39, -67.142061, 0.146613
1920, -40, -67.140320, 0.146466
1921, -39, -67.142944, 0.146320
1922, -41, -67.149815, 0.146173
1923, -39, -67.145088, 0.146027
1924, -39, -67.148952, 0.145881
1925, -40, -67.134377, 0.145735
1926, -40, -67.128866, 0.145590
1927, -39, -67.119608, 0.145444
1928, -39, -67.111423, 0.145299
1929, -40, -67.104140, 0.145153
1930, -40, -67.090558, 0.145008
1931, -39, -67.078695, 0.144863
1932, -41, -67.071845, 0.144718
1933, -43, -67.066190, 0.144574
1934, -40, -67.059361, 0.144429
1935, -40, -67.048958, 0.144285
1936, -43, -67.059486, 0.144140
1937, -37, -67.056108, 0.143996
1938, -40, -67.049619, 0.143852
1939, -43, -67.047527, 0.143708
1940, -41, -67.032453, 0.143565
1941, -41, -67.029792, 0.143421
1942, -42, -67.031233, 0.143278
1943, -42, -67.030977, 0.143134
1944, -41, -67.024347, 0.142991
1945, -39, -67.009543, 0.142848
1946, -42, -66.996379, 0.142705
1947, -43, -66.872282, 0.142563
1948, -45, -66.873937, 0.142420
1949, -47, -66.884484, 0.142278
1950, -53, -66.907998, 0.142135
1951, -55, -66.941510, 0.141993
1952, -56, -66.962874, 0.141851
1953, -56, -66.980720, 0.141709
1954, -57, -66.998577, 0.141568
1955, -56, -67.017389, 0.141426
1956, -55, -67.039327, 0.141285
1957, -55, -67.057714, 0.141143
1958, -54, -67.078093, 0.141002
1959, -55, -67.099429, 0.140861
1960, -56, -67.118948, 0.140720
1961, -56, -67.144818, 0.140580
1962, -55, -67.164337, 0.140439
1963, -56, -67.069023, 0.140299
1964, -56, -67.086929, 0.140158
1965, -53, -67.106579, 0.140018
1966, -56, -67.147196, 0.139878
1967, -54, -67.169439, 0.139738
1968, -56, -67.191242, 0.139599
1969, -55, -67.225158, 0.139459
1970, -56, -67.138230, 0.139319
1971, -56, -67.165206, 0.139180
1972, -56, -67.076939, 0.139041
1973, -54, -66.943326, 0.138902
1974, -55, -66.853867, 0.138763
1975, -54, -66.763471, 0.138624
1976, -56, -66.621948, 0.138486
1977, -55, -66.531603, 0.138347
1978, -55, -66.401819, 0.138209
1979, -55, -66.435696, 0.138071
1980, -55, -66.478740, 0.137933
1981, -56, -66.510385, 0.137795
1982, -55, -66.544136, 0.137657
1983, -56, -66.578304, 0.137519
1984, -52, -66.604829, 0.137382
1985, -55, -66.636474, 0.137244
1986, -56, -66.675176, 0.137107
1987, -55, -66.700862, 0.136970
1988, -56, -66.732697, 0.136833
1989, -55, -66.762587, 0.136696
1990, -55, -66.794378, 0.136559
1991, -55, -66.826642, 0.136423
1992, -56, -66.861773, 0.136286
1993, -54, -66.888137, 0.136150
1994, -55, -66.922093, 0.136014
1995, -56, -66.957129, 0.135878
1996, -55, -66.987495, 0.135742
1997, -56, -67.020961, 0.135606
1998, -54, -67.046411, 0.135471
1999, -56, -67.082919, 0.135335
0, -116, -116.017431, 1.000000
1, -31, -73.768663, 0.999000
2, -115, -87.613610, 0.998001
3, -119, -95.479402, 0.997003
4, -42, -84.875311, 0.996006
5, -34, -76.417146, 0.995010
6, -120, -82.679566, 0.994015
7, -114, -86.708924, 0.993021
8, -107, -88.983072, 0.992028
9, -109, -91.055306, 0.991036
10, -114, -93.201584, 0.990045
11, -102, -93.935026, 0.989055
12, -125, -96.339178, 0.988066
13, -104, -96.938769, 0.987078
14, -114, -98.140269, 0.986091
15, -103, -98.505695, 0.985105
16, -108, -99.101026, 0.984119
17, -102, -99.305883, 0.983135
18, -107, -99.756940, 0.982152
19, -104, -99.986219, 0.981170
20, -103, -100.142047, 0.980189
21, -113, -100.756617, 0.979209
22, -105, -100.983411, 0.978229
23, -101, -101.016393, 0.977251
24, -124, -101.959470, 0.976274
25, -107, -102.184586, 0.975298
26, -101, -102.172532, 0.974322
27, -29, -99.574079, 0.973348
28, -116, -100.157576, 0.972375
29, -107, -100.411295, 0.971402
30, -104, -100.534582, 0.970431
31, -121, -101.199802, 0.969461
32, -105, -101.342998, 0.968491
33, -104, -101.447971, 0.967523
34, -36, -99.588764, 0.966555
35, -112, -99.943455, 0.965589
36, -32, -98.115421, 0.964623
37, -101, -98.214290, 0.963658
38, -125, -98.911103, 0.962695
39, -121, -99.474338, 0.961732
40, -104, -99.588518, 0.960770
41, -100, -99.616175, 0.959809
42, -45, -98.354018, 0.958850
43, -32, -96.861233, 0.957891
44, -103, -97.005372, 0.956933
45, -36, -95.687252, 0.955976
46, -120, -96.223371, 0.955020
47, -26, -94.778821, 0.954065
48, -124, -95.385516, 0.953111
49, -110, -95.687455, 0.952158
50, -101, -95.808852, 0.951206
51, -116, -96.212634, 0.950254
52, -111, -96.492931, 0.949304
53, -35, -95.368785, 0.948355
54, -116, -95.745462, 0.947407
55, -105, -95.911717, 0.946459
56, -115, -96.260120, 0.945513
57, -49, -95.460172, 0.944567
58, -100, -95.544826, 0.943623
59, -118, -95.925658, 0.942679
60, -114, -96.231966, 0.941736
61, -115, -96.535913, 0.940795
62, -105, -96.683313, 0.939854
63, -114, -96.956395, 0.938914
64, -115, -97.248196, 0.937975
65, -137, -97.865340, 0.937037
66, -118, -98.172264, 0.936100
67, -122, -98.530871, 0.935164
68, -101, -98.576107, 0.934229
69, -109, -98.727288, 0.933294
70, -42, -97.932443, 0.932361
71, -103, -98.010728, 0.931429
72, -110, -98.184013, 0.930497
73, -108, -98.322154, 0.929567
74, -113, -98.528038, 0.928637
75, -115, -98.747284, 0.927709
76, -30, -97.861395, 0.926781
77, -37, -97.088122, 0.925854
78, -116, -97.328566, 0.924928
79, -103, -97.407758, 0.924003
80, -149, -98.051598, 0.923079
81, -117, -98.293469, 0.922156
82, -45, -97.659281, 0.921234
83, -40, -96.974519, 0.920313
84, -41, -96.325727, 0.919393
85, -124, -96.656532, 0.918473
86, -111, -96.830941, 0.917555
87, -40, -96.188356, 0.916637
88, -39, -95.556118, 0.915721
89, -101, -95.626834, 0.914805
90, -37, -94.993439, 0.913890
91, -105, -95.106444, 0.912976
92, -101, -95.169900, 0.912063
93, -102, -95.244999, 0.911151
94, -105, -95.349645, 0.910240
95, -104, -95.445358, 0.909330
96, -104, -95.536701, 0.908420
97, -44, -95.019009, 0.907512
98, -102, -95.094391, 0.906604
99, -104, -95.187819, 0.905698
100, -116, -95.394238, 0.904792
101, -104, -95.479439, 0.903887
102, -106, -95.585248, 0.902983
103, -106, -95.693849, 0.902080
104, -113, -95.859746, 0.901178
105, -49, -95.417989, 0.900277
106, -102, -95.481184, 0.899377
107, -109, -95.608988, 0.898478
108, -116, -95.798215, 0.897579
109, -118, -96.003731, 0.896682
110, -108, -96.117234, 0.895785
111, -135, -96.469109, 0.894889
112, -120, -96.679261, 0.893994
113, -103, -96.739490, 0.893100
114, -121, -96.954412, 0.892207
115, -101, -96.994103, 0.891315
116, -102, -97.041593, 0.890424
117, -104, -97.106546, 0.889533
118, -47, -96.692271, 0.888644
119, -125, -96.928772, 0.887755
120, -108, -97.028379, 0.886867
121, -47, -96.619710, 0.885980
122, -99, -96.642998, 0.885094
123, -101, -96.679239, 0.884209
124, -102, -96.723529, 0.883325
125, -37, -96.252774, 0.882442
126, -39, -95.804424, 0.881559
127, -118, -95.977892, 0.880678
128, -107, -96.065403, 0.879797
129, -103, -96.123463, 0.878917
130, -37, -95.676841, 0.878038
131, -151, -96.099067, 0.877160
132, -122, -96.298193, 0.876283
133, -118, -96.464574, 0.875407
134, -102, -96.509208, 0.874531
135, -101, -96.547793, 0.873657
136, -117, -96.700182, 0.872783
137, -102, -96.744152, 0.871910
138, -43, -96.361681, 0.871039
139, -35, -95.928170, 0.870168
140, -108, -96.015085, 0.869297
141, -123, -96.209340, 0.868428
142, -101, -96.249311, 0.867560
143, -106, -96.322741, 0.866692
144, -117, -96.467587, 0.865825
145, -104, -96.522336, 0.864960
146, -111, -96.626880, 0.864095
147, -45, -96.282759, 0.863230
148, -43, -95.927997, 0.862367
149, -46, -95.597960, 0.861505
150, -47, -95.277042, 0.860643
151, -49, -94.974725, 0.859783
152, -50, -94.682099, 0.858923
153, -34, -94.290628, 0.858064
154, -117, -94.443392, 0.857206
155, -142, -94.750169, 0.856349
156, -111, -94.859721, 0.855492
157, -103, -94.913551, 0.854637
158, -99, -94.942460, 0.853782
159, -112, -95.054703, 0.852929
160, -114, -95.175367, 0.852076
161, -104, -95.232457, 0.851223
162, -107, -95.305514, 0.850372
163, -47, -95.012561, 0.849522
164, -117, -95.149656, 0.848672
165, -101, -95.187043, 0.847824
166, -109, -95.270188, 0.846976
167, -36, -94.920803, 0.846129
168, -117, -95.057146, 0.845283
169, -53, -94.814050, 0.844437
170, -46, -94.532299, 0.843593
171, -161, -94.923093, 0.842749
172, -42, -94.619988, 0.841907
173, -42, -94.319273, 0.841065
174, -48, -94.057137, 0.840224
175, -103, -94.112382, 0.839384
176, -120, -94.259182, 0.838544
177, -48, -94.004796, 0.837706
178, -55, -93.791027, 0.836868
179, -34, -93.463435, 0.836031
180, -46, -93.205816, 0.835195
181, -52, -92.980754, 0.834360
182, -100, -93.022194, 0.833525
183, -41, -92.744298, 0.832692
184, -118, -92.880908, 0.831859
185, -120, -93.027348, 0.831027
186, -158, -93.375506, 0.830196
187, -118, -93.511742, 0.829366
188, -44, -93.255037, 0.828537
189, -50, -93.030810, 0.827708
190, -131, -93.231264, 0.826881
191, -117, -93.355314, 0.826054
192, -53, -93.147768, 0.825228
193, -107, -93.219807, 0.824402
194, -104, -93.278975, 0.823578
195, -100, -93.314372, 0.822754
196, -104, -93.372310, 0.821932
197, -117, -93.492295, 0.821110
198, -123, -93.642905, 0.820289
199, -56, -93.454711, 0.819468
200, -104, -93.511110, 0.818649
201, -44, -93.270709, 0.817830
202, -100, -93.306812, 0.817012
203, -36, -93.030456, 0.816195
204, -99, -93.064449, 0.815379
205, -102, -93.110530, 0.814564
206, -102, -93.157225, 0.813749
207, -53, -92.967840, 0.812935
208, -38, -92.708175, 0.812123
209, -150, -92.981486, 0.811310
210, -54, -92.800283, 0.810499
211, -44, -92.574452, 0.809689
212, -101, -92.614083, 0.808879
213, -100, -92.648898, 0.808070
214, -101, -92.689420, 0.807262
215, -107, -92.756448, 0.806455
216, -106, -92.817800, 0.805648
217, -117, -92.930406, 0.804843
218, -49, -92.732001, 0.804038
219, -103, -92.782920, 0.803234
220, -103, -92.830885, 0.802430
221, -102, -92.874822, 0.801628
222, -101, -92.914434, 0.800826
223, -43, -92.692931, 0.800026
224, -111, -92.774685, 0.799226
225, -104, -92.828039, 0.798426
226, -34, -92.572098, 0.797628
227, -102, -92.617339, 0.796830
228, -116, -92.721246, 0.796033
229, -49, -92.533556, 0.795237
230, -121, -92.660643, 0.794442
231, -55, -92.500338, 0.793648
232, -102, -92.544436, 0.792854
233, -102, -92.588684, 0.792061
234, -102, -92.631094, 0.791269
235, -48, -92.443756, 0.790478
236, -118, -92.554282, 0.789687
237, -109, -92.623830, 0.788898
238, -41, -92.411461, 0.788109
239, -43, -92.208370, 0.787321
240, -118, -92.316072, 0.786533
241, -98, -92.343640, 0.785747
242, -103, -92.388881, 0.784961
243, -117, -92.493595, 0.784176
244, -108, -92.560096, 0.783392
245, -137, -92.741957, 0.782609
246, -102, -92.781107, 0.781826
247, -49, -92.606485, 0.781044
248, -58, -92.470129, 0.780263
249, -115, -92.560802, 0.779483
250, -48, -92.386000, 0.778703
251, -102, -92.427456, 0.777925
252, -102, -92.465919, 0.777147
253, -38, -92.251648, 0.776370
254, -123, -92.372495, 0.775593
255, -102, -92.411222, 0.774818
256, -104, -92.456986, 0.774043
257, -101, -92.493085, 0.773269
258, -38, -92.286327, 0.772496
259, -103, -92.328305, 0.771723
260, -45, -92.148671, 0.770951
261, -47, -91.977828, 0.770180
262, -51, -91.825083, 0.769410
263, -41, -91.632943, 0.768641
264, -146, -91.841557, 0.767872
265, -107, -91.901896, 0.767104
266, -138, -92.078204, 0.766337
267, -52, -91.930541, 0.765571
268, -108, -91.993964, 0.764805
269, -140, -92.173062, 0.764040
270, -102, -92.212417, 0.763276
271, -107, -92.270401, 0.762513
272, -53, -92.127924, 0.761751
273, -62, -92.018890, 0.760989
274, -105, -92.067426, 0.760228
275, -46, -91.901148, 0.759468
276, -55, -91.769174, 0.758708
277, -45, -91.603787, 0.757949
278, -40, -91.419996, 0.757191
279, -161, -91.670552, 0.756434
280, -49, -91.522246, 0.755678
281, -100, -91.554981, 0.754922
282, -110, -91.621077, 0.754167
283, -103, -91.664046, 0.753413
284, -112, -91.737927, 0.752660
285, -48, -91.586498, 0.751907
286, -46, -91.428580, 0.751155
287, -101, -91.462868, 0.750404
288, -50, -91.320072, 0.749654
289, -45, -91.162780, 0.748904
290, -41, -90.992402, 0.748155
291, -102, -91.031763, 0.747407
292, -124, -91.145544, 0.746659
293, -36, -90.958959, 0.745913
294, -44, -90.801544, 0.745167
295, -142, -90.976998, 0.744422
296, -37, -90.796497, 0.743677
297, -123, -90.906399, 0.742934
298, -165, -91.156575, 0.742191
299, -128, -91.279462, 0.741448
300, -106, -91.330334, 0.740707
301, -108, -91.388669, 0.739966
302, -108, -91.446759, 0.739226
303, -34, -91.260860, 0.738487
304, -129, -91.387620, 0.737749
305, -52, -91.259335, 0.737011
306, -110, -91.322669, 0.736274
307, -109, -91.380957, 0.735538
308, -146, -91.558390, 0.734802
309, -49, -91.421818, 0.734067
310, -59, -91.320775, 0.733333
311, -126, -91.434860, 0.732600
312, -62, -91.340998, 0.731867
313, -109, -91.399367, 0.731135
314, -107, -91.450462, 0.730404
315, -51, -91.323981, 0.729674
316, -38, -91.156035, 0.728944
317, -42, -91.002085, 0.728215
318, -107, -91.053062, 0.727487
319, -34, -90.877397, 0.726760
320, -52, -90.757921, 0.726033
321, -146, -90.932444, 0.725307
322, -105, -90.977652, 0.724581
323, -103, -91.017694, 0.723857
324, -110, -91.076622, 0.723133
325, -104, -91.117335, 0.722410
326, -106, -91.164498, 0.721687
327, -150, -91.344717, 0.720966
328, -105, -91.388005, 0.720245
329, -108, -91.440688, 0.719525
330, -102, -91.474947, 0.718805
331, -101, -91.505603, 0.718086
332, -101, -91.535278, 0.717368
333, -109, -91.588199, 0.716651
334, -47, -91.455246, 0.715934
335, -39, -91.301857, 0.715218
336, -101, -91.332764, 0.714503
337, -103, -91.368527, 0.713788
338, -103, -91.405318, 0.713075
339, -51, -91.288230, 0.712362
340, -44, -91.149924, 0.711649
341, -103, -91.186104, 0.710938
342, -126, -91.287772, 0.710227
343, -117, -91.364397, 0.709516
344, -119, -91.446267, 0.708807
345, -40, -91.299737, 0.708098
346, -116, -91.373200, 0.707390
347, -124, -91.467378, 0.706683
348, -117, -91.540572, 0.705976
349, -122, -91.627701, 0.705270
350, -105, -91.665990, 0.704565
351, -101, -91.695309, 0.703860
352, -100, -91.719031, 0.703156
353, -105, -91.758683, 0.702453
354, -103, -91.792627, 0.701751
355, -106, -91.833428, 0.701049
356, -44, -91.699950, 0.700348
357, -38, -91.552410, 0.699648
358, -119, -91.629648, 0.698948
359, -101, -91.657498, 0.698249
360, -34, -91.499553, 0.697551
361, -102, -91.530526, 0.696853
362, -104, -91.565460, 0.696156
363, -39, -91.421607, 0.695460
364, -109, -91.470135, 0.694765
365, -122, -91.553634, 0.694070
366, -102, -91.583772, 0.693376
367, -122, -91.667045, 0.692682
368, -108, -91.712702, 0.691990
369, -106, -91.751383, 0.691298
370, -106, -91.790685, 0.690606
371, -128, -91.890243, 0.689916
372, -109, -91.938437, 0.689226
373, -35, -91.788345, 0.688537
374, -38, -91.646374, 0.687848
375, -119, -91.719971, 0.687160
376, -102, -91.749843, 0.686473
377, -102, -91.777145, 0.685787
378, -37, -91.633692, 0.685101
379, -124, -91.720212, 0.684416
380, -51, -91.614186, 0.683731
381, -40, -91.479177, 0.683048
382, -118, -91.549172, 0.682365
383, -105, -91.584353, 0.681682
384, -50, -91.478853, 0.681001
385, -48, -91.366916, 0.680320
386, -105, -91.403083, 0.679639
387, -49, -91.296180, 0.678960
388, -45, -91.177864, 0.678281
389, -105, -91.213399, 0.677602
390, -119, -91.286803, 0.676925
391, -103, -91.318181, 0.676248
392, -39, -91.185402, 0.675572
393, -107, -91.226730, 0.674896
394, -104, -91.260900, 0.674221
395, -55, -91.169750, 0.673547
396, -106, -91.207641, 0.672873
397, -105, -91.243951, 0.672200
398, -132, -91.346277, 0.671528
399, -150, -91.494498, 0.670857
400, -49, -91.390998, 0.670186
401, -106, -91.429590, 0.669516
402, -53, -91.334479, 0.668846
403, -51, -91.236441, 0.668177
404, -147, -91.374631, 0.667509
405, -103, -91.403638, 0.666842
406, -50, -91.303206, 0.666175
407, -102, -91.329893, 0.665509
408, -49, -91.226874, 0.664843
409, -102, -91.253544, 0.664178
410, -47, -91.146641, 0.663514
411, -46, -91.037149, 0.662851
412, -108, -91.079250, 0.662188
413, -101, -91.104703, 0.661526
414, -102, -91.132866, 0.660864
415, -109, -91.177607, 0.660203
416, -99, -91.196991, 0.659543
417, -125, -91.278341, 0.658883
418, -106, -91.313946, 0.658225
419, -100, -91.334864, 0.657566
420, -56, -91.253120, 0.656909
421, -46, -91.146756, 0.656252
422, -99, -91.167252, 0.655596
423, -38, -91.043857, 0.654940
424, -104, -91.076172, 0.654285
425, -120, -91.144138, 0.653631
426, -121, -91.215687, 0.652977
427, -103, -91.244549, 0.652324
428, -40, -91.126729, 0.651672
429, -131, -91.220056, 0.651020
430, -104, -91.250382, 0.650369
431, -101, -91.274128, 0.649719
432, -126, -91.355158, 0.649069
433, -101, -91.378696, 0.648420
434, -37, -91.255666, 0.647772
435, -100, -91.275980, 0.647124
436, -122, -91.347614, 0.646477
437, -31, -91.210439, 0.645830
438, -118, -91.271546, 0.645184
439, -128, -91.356424, 0.644539
440, -107, -91.392197, 0.643895
441, -38, -91.272423, 0.643251
442, -102, -91.298316, 0.642608
443, -49, -91.203383, 0.641965
444, -117, -91.261385, 0.641323
445, -123, -91.333951, 0.640682
446, -156, -91.478632, 0.640041
447, -133, -91.571460, 0.639401
448, -61, -91.504589, 0.638761
449, -130, -91.590408, 0.638123
450, -41, -91.478928, 0.637485
451, -46, -91.378687, 0.636847
452, -48, -91.284549, 0.636210
453, -40, -91.172665, 0.635574
454, -127, -91.252202, 0.634938
455, -44, -91.149184, 0.634304
456, -136, -91.249218, 0.633669
457, -38, -91.134644, 0.633036
458, -47, -91.039475, 0.632403
459, -142, -91.150748, 0.631770
460, -130, -91.235249, 0.631138
461, -161, -91.386783, 0.630507
462, -52, -91.301895, 0.629877
463, -42, -91.197486, 0.629247
464, -48, -91.105270, 0.628618
465, -44, -91.004505, 0.627989
466, -41, -90.898178, 0.627361
467, -38, -90.786625, 0.626734
468, -49, -90.698068, 0.626107
469, -129, -90.781037, 0.625481
470, -121, -90.845824, 0.624855
471, -130, -90.930681, 0.624230
