1109, -110, -0.037651, 0.716949
1110, -106, -0.045576, 0.716734
1111, -107, -0.053425, 0.716519
1112, -6, -0.034154, 0.716304
1113, -3, -0.026322, 0.716090
1114, -109, -0.035075, 0.715875
1115, -5, -0.029370, 0.715660
1116, -113, -0.026314, 0.715445
1117, -20, -0.021767, 0.715231
1118, -118, -0.018849, 0.715016
1119, -114, -0.016367, 0.714802
1120, -96, -0.022365, 0.714587
1121, -8, -0.017412, 0.714373
1122, -109, -0.012318, 0.714158
1123, -14, -0.008791, 0.713944
1124, -113, -0.006001, 0.713730
1125, -108, 0.000748, 0.713516
1126, -107, -0.009613, 0.713302
1127, -111, -0.017445, 0.713088
1128, -12, -0.014184, 0.712874
1129, -9, 0.005200, 0.712660
1130, -17, 0.008780, 0.712446
1131, -7, 0.013144, 0.712232
1132, -2, 0.031908, 0.712019
1133, -114, 0.035562, 0.711805
1134, -117, 0.024327, 0.711592
1135, -110, 0.028431, 0.711378
1136, -13, 0.034427, 0.711165
1137, -109, 0.022960, 0.710951
1138, -111, 0.026990, 0.710738
1139, -3, 0.032100, 0.710525
1140, -1, 0.039784, 0.710312
1141, -107, 0.029275, 0.710099
1142, -4, 0.036448, 0.709886
1143, -10, 0.042706, 0.709673
1144, -108, 0.033836, 0.709460
1145, -106, 0.036513, 0.709247
1146, -9, 0.040216, 0.709034
1147, -110, 0.029203, 0.708821
1148, -110, 0.018103, 0.708609
1149, -8, 0.023812, 0.708396
1150, -26, 0.024482, 0.708184
1151, -9, 0.027908, 0.707971
1152, -107, 0.019345, 0.707759
1153, -111, 0.006933, 0.707547
1154, -108, 0.010346, 0.707334
1155, -109, -0.001224, 0.707122
1156, -114, 0.000790, 0.706910
1157, -110, 0.004239, 0.706698
1158, -112, -0.005900, 0.706486
1159, -5, 0.000258, 0.706274
1160, -107, -0.011250, 0.706062
1161, -112, -0.021054, 0.705850
1162, -110, -0.032681, 0.705638
1163, -109, -0.043135, 0.705427
1164, -13, -0.024798, 0.705215
1165, -22, -0.022862, 0.705004
1166, -15, -0.020132, 0.704792
1167, -15, -0.014538, 0.704581
1168, -11, -0.012150, 0.704369
1169, -14, -0.008452, 0.704158
1170, -114, -0.006328, 0.703947
1171, -9, 0.011299, 0.703735
1172, -8, 0.015555, 0.703524
1173, -7, 0.019605, 0.703313
1174, -126, 0.005615, 0.703102
1175, -117, -0.006781, 0.702891
1176, -95, -0.001065, 0.702681
1177, -96, 0.003658, 0.702470
1178, -94, -0.002343, 0.702259
1179, -16, 0.015580, 0.702048
1180, -15, 0.032723, 0.701838
1181, -97, 0.022313, 0.701627
1182, -5, 0.041875, 0.701417
1183, -120, 0.044148, 0.701206
1184, -113, 0.032484, 0.700996
1185, -117, 0.019722, 0.700786
1186, -13, 0.022796, 0.700575
1187, -107, 0.013804, 0.700365
1188, -18, 0.015604, 0.700155
1189, -109, 0.005049, 0.699945
1190, -96, -0.004209, 0.699735
1191, -97, 0.000780, 0.699525
1192, -11, 0.019375, 0.699315
1193, -95, 0.026285, 0.699105
1194, -12, 0.030406, 0.698896
1195, -94, 0.036944, 0.698686
1196, -12, 0.040288, 0.698476
1197, -111, 0.043431, 0.698267
1198, -115, 0.030936, 0.698057
1199, -118, 0.033869, 0.697848
1200, -96, 0.039947, 0.697639
1201, -113, 0.044377, 0.697429
1202, -10, 0.062907, 0.697220
1203, -111, 0.067740, 0.697011
1204, -97, 0.058989, 0.696802
1205, -97, 0.065551, 0.696593
1206, -112, 0.054313, 0.696384
1207, -13, 0.059421, 0.696175
1208, -8, 0.063879, 0.695966
1209, -117, 0.067452, 0.695757
1210, -95, 0.058935, 0.695549
1211, -15, 0.062653, 0.695340
1212, -9, 0.067639, 0.695131
1213, -112, 0.056402, 0.694923
1214, -111, 0.045603, 0.694714
1215, -94, 0.037440, 0.694506
1216, -101, 0.042985, 0.694298
1217, -111, 0.033576, 0.694089
1218, -5, 0.037902, 0.693881
1219, -113, 0.027114, 0.693673
1220, -114, 0.015305, 0.693465
1221, -9, 0.034085, 0.693257
1222, -13, 0.037753, 0.693049
1223, -101, 0.043374, 0.692841
1224, -96, 0.034043, 0.692633
1225, -115, 0.035184, 0.692425
1226, -112, 0.023359, 0.692217
1227, -19, 0.040253, 0.692010
1228, -112, 0.029140, 0.691802
1229, -11, 0.031977, 0.691595
1230, -110, 0.035526, 0.691387
1231, -100, 0.024809, 0.691180
1232, -97, 0.015275, 0.690972
1233, -97, 0.005584, 0.690765
1234, -6, 0.024938, 0.690558
1235, -22, 0.042274, 0.690351
1236, -124, 0.027904, 0.690144
1237, -120, 0.016532, 0.689937
1238, -97, 0.009594, 0.689730
1239, -103, -0.000191, 0.689523
1240, -96, 0.005666, 0.689316
1241, -99, 0.010772, 0.689109
1242, -9, 0.015232, 0.688902
1243, -7, 0.019888, 0.688696
1244, -108, 0.023880, 0.688489
1245, -115, 0.026884, 0.688282
1246, -99, 0.018016, 0.688076
1247, -23, 0.035179, 0.687870
1248, -108, 0.025203, 0.687663
1249, -12, 0.029886, 0.687457
1250, -93, 0.036432, 0.687251
1251, -117, 0.040741, 0.687044
1252, -17, 0.044206, 0.686838
1253, -95, 0.036019, 0.686632
1254, -115, 0.025790, 0.686426
1255, -95, 0.016589, 0.686220
1256, -14, 0.034954, 0.686014
1257, -115, 0.039054, 0.685809
1258, -9, 0.058760, 0.685603
1259, -111, 0.047488, 0.685397
1260, -94, 0.039393, 0.685192
1261, -117, 0.027036, 0.684986
1262, -96, 0.018357, 0.684781
1263, -5, 0.023299, 0.684575
1264, -116, 0.012144, 0.684370
1265, -8, 0.016848, 0.684164
1266, -111, 0.020794, 0.683959
1267, -118, 0.008925, 0.683754
1268, -5, 0.029639, 0.683549
1269, -97, 0.021325, 0.683344
1270, -114, 0.009769, 0.683139
1271, -113, 0.013479, 0.682934
1272, -97, 0.004076, 0.682729
1273, -13, 0.007242, 0.682524
1274, -97, -0.001296, 0.682319
1275, -102, 0.004758, 0.682115
1276, -98, -0.005000, 0.681910
1277, -95, -0.012890, 0.681706
1278, -98, -0.020689, 0.681501
1279, -96, -0.029977, 0.681297
1280, -118, -0.041300, 0.681092
1281, -97, -0.049119, 0.680888
1282, -97, -0.042515, 0.680684
1283, -14, -0.038985, 0.680479
1284, -4, -0.033797, 0.680275
1285, -109, -0.044799, 0.680071
1286, -98, -0.054179, 0.679867
1287, -96, -0.062982, 0.679663
1288, -111, -0.073582, 0.679459
1289, -116, -0.085486, 0.679255
1290, -21, -0.081588, 0.679052
1291, -98, -0.091465, 0.678848
1292, -110, -0.103073, 0.678644
1293, -8, -0.096768, 0.678441
1294, -15, -0.094473, 0.678237
1295, -8, -0.090269, 0.678034
1296, -8, -0.084239, 0.677830
1297, -12, -0.066233, 0.677627
1298, -113, -0.061980, 0.677424
1299, -96, -0.055067, 0.677220
1300, -8, -0.049934, 0.677017
1301, -96, -0.045078, 0.676814
1302, -114, -0.054828, 0.676611
1303, -12, -0.049478, 0.676408
1304, -9, -0.046639, 0.676205
1305, -114, -0.044354, 0.676002
1306, -95, -0.051434, 0.675800
1307, -95, -0.058732, 0.675597
1308, -95, -0.052523, 0.675394
1309, -96, -0.061866, 0.675192
1310, -124, -0.074717, 0.674989
1311, -115, -0.086348, 0.674786
1312, -111, -0.082062, 0.674584
1313, -127, -0.079614, 0.674382
1314, -116, -0.091362, 0.674179
1315, -112, -0.086794, 0.673977
1316, -115, -0.098926, 0.673775
1317, -114, -0.096712, 0.673573
1318, -95, -0.106469, 0.673371
1319, -118, -0.119007, 0.673169
1320, -102, -0.126291, 0.672967
1321, -122, -0.123398, 0.672765
1322, -119, -0.135120, 0.672563
1323, -105, -0.130489, 0.672361
1324, -14, -0.126970, 0.672160
1325, -109, -0.137067, 0.671958
1326, -120, -0.148735, 0.671756
1327, -98, -0.157558, 0.671555
1328, 4, -0.136199, 0.671353
1329, 3, -0.114509, 0.671152
1330, -117, -0.112069, 0.670951
1331, -122, -0.108838, 0.670749
1332, -115, -0.103579, 0.670548
1333, -118, -0.115466, 0.670347
1334, -18, -0.112747, 0.670146
1335, -16, -0.109006, 0.669945
1336, -93, -0.102250, 0.669744
1337, -98, -0.110534, 0.669543
1338, -115, -0.121757, 0.669342
1339, -102, -0.114679, 0.669141
1340, -94, -0.106022, 0.668940
1341, 0, -0.099189, 0.668740
1342, -95, -0.091092, 0.668539
1343, -99, -0.084297, 0.668339
1344, -17, -0.079970, 0.668138
1345, -94, -0.087053, 0.667938
1346, -20, -0.068440, 0.667737
1347, -115, -0.079129, 0.667537
1348, -96, -0.086972, 0.667337
1349, -101, -0.080345, 0.667136
1350, -8, -0.062449, 0.666936
1351, -12, -0.042544, 0.666736
1352, -98, -0.050187, 0.666536
1353, -94, -0.057910, 0.666336
1354, -96, -0.065372, 0.666136
1355, -17, -0.061393, 0.665936
1356, -101, -0.070754, 0.665737
1357, -96, -0.078717, 0.665537
1358, -112, -0.089440, 0.665337
1359, -17, -0.069856, 0.665138
1360, -117, -0.080578, 0.664938
1361, -113, -0.091493, 0.664739
1362, -109, -0.101429, 0.664539
1363, -118, -0.112614, 0.664340
1364, -103, -0.107036, 0.664141
1365, -96, -0.101616, 0.663941
1366, -122, -0.098934, 0.663742
1367, -107, -0.093895, 0.663543
1368, -106, -0.087890, 0.663344
1369, -108, -0.082450, 0.663145
1370, -110, -0.092358, 0.662946
1371, -8, -0.071104, 0.662747
1372, -6, -0.049420, 0.662548
1373, -3, -0.027149, 0.662350
1374, -112, -0.039166, 0.662151
1375, -107, -0.048925, 0.661952
1376, -119, -0.057292, 0.661754
1377, -12, -0.049910, 0.661555
1378, -112, -0.057148, 0.661357
1379, -14, -0.037954, 0.661158
1380, -106, -0.032390, 0.660960
1381, -2, -0.023546, 0.660762
1382, -6, -0.001484, 0.660563
1383, -111, -0.012601, 0.660365
1384, -98, -0.020551, 0.660167
1385, -106, -0.030417, 0.659969
1386, -13, -0.010673, 0.659771
1387, -11, -0.004877, 0.659573
1388, -106, 0.000122, 0.659375
1389, -4, 0.006585, 0.659177
1390, -7, 0.014599, 0.658980
1391, -5, 0.022493, 0.658782
1392, -109, 0.027657, 0.658584
1393, -111, 0.020079, 0.658387
1394, -10, 0.040118, 0.658189
1395, -110, 0.032802, 0.657992
1396, -111, 0.037669, 0.657794
1397, -110, 0.027918, 0.657597
1398, -7, 0.032987, 0.657400
1399, -106, 0.022667, 0.657203
1400, -108, 0.015282, 0.657005
1401, -106, 0.005816, 0.656808
1402, -13, 0.025724, 0.656611
1403, -117, 0.014841, 0.656414
1404, -13, 0.021599, 0.656217
1405, -7, 0.029246, 0.656021
1406, -6, 0.034561, 0.655824
1407, -106, 0.039703, 0.655627
1408, -9, 0.060136, 0.655430
1409, -108, 0.049380, 0.655234
1410, -10, 0.056543, 0.655037
1411, -6, 0.076290, 0.654841
1412, -111, 0.081201, 0.654644
1413, -8, 0.086129, 0.654448
1414, -108, 0.076191, 0.654251
1415, -112, 0.068291, 0.654055
1416, -118, 0.058341, 0.653859
1417, -11, 0.062767, 0.653663
1418, -109, 0.068579, 0.653467
1419, -116, 0.057080, 0.653271
1420, -14, 0.060745, 0.653075
1421, -116, 0.064878, 0.652879
1422, -13, 0.083979, 0.652683
1423, -116, 0.074435, 0.652487
1424, -111, 0.066266, 0.652291
1425, -117, 0.054320, 0.652096
1426, -111, 0.043784, 0.651900
1427, -102, 0.048688, 0.651704
1428, -108, 0.038737, 0.651509
1429, -94, 0.046207, 0.651313
1430, -108, 0.036745, 0.651118
1431, -113, 0.027985, 0.650923
1432, 0, 0.036600, 0.650727
1433, -108, 0.028973, 0.650532
1434, -110, 0.034664, 0.650337
1435, -10, 0.053106, 0.650142
1436, -108, 0.041482, 0.649947
1437, -115, 0.029524, 0.649752
1438, -109, 0.021700, 0.649557
1439, -116, 0.012106, 0.649362
1440, -118, 0.003390, 0.649167
1441, -113, -0.004985, 0.648973
1442, -94, 0.002885, 0.648778
1443, -94, 0.011259, 0.648583
1444, -10, 0.017029, 0.648389
1445, -17, 0.020524, 0.648194
1446, -17, 0.026304, 0.648000
1447, -95, 0.031906, 0.647805
1448, -111, 0.022376, 0.647611
1449, -20, 0.040856, 0.647417
1450, -7, 0.049000, 0.647222
1451, -19, 0.051624, 0.647028
1452, -117, 0.054625, 0.646834
1453, -108, 0.047346, 0.646640
1454, -8, 0.051951, 0.646446
1455, -16, 0.058268, 0.646252
1456, -113, 0.062307, 0.646058
1457, -98, 0.053491, 0.645864
1458, -103, 0.059735, 0.645671
1459, -118, 0.048590, 0.645477
1460, -116, 0.040315, 0.645283
1461, -112, 0.029189, 0.645090
1462, -11, 0.036270, 0.644896
1463, -13, 0.056595, 0.644703
1464, -22, 0.058880, 0.644509
1465, -20, 0.077673, 0.644316
1466, -9, 0.082521, 0.644123
1467, -14, 0.085355, 0.643930
1468, -8, 0.106074, 0.643736
1469, -109, 0.097828, 0.643543
1470, -111, 0.086770, 0.643350
1471, -123, 0.074070, 0.643157
1472, -117, 0.064698, 0.642964
1473, -117, 0.067942, 0.642771
1474, -107, 0.060241, 0.642578
1475, -120, 0.049832, 0.642386
1476, -118, 0.040283, 0.642193
1477, -115, 0.031683, 0.642000
1478, -8, 0.038642, 0.641808
1479, -19, 0.044118, 0.641615
1480, -112, 0.032349, 0.641423
1481, -113, 0.023544, 0.641230
1482, -113, 0.014699, 0.641038
1483, -116, 0.018004, 0.640846
1484, -97, 0.025763, 0.640653
1485, -113, 0.015530, 0.640461
1486, -8, 0.022557, 0.640269
1487, -117, 0.013500, 0.640077
1488, -96, 0.005311, 0.639885
1489, -10, 0.009231, 0.639693
1490, -16, 0.026335, 0.639501
1491, -111, 0.017657, 0.639309
1492, -7, 0.022764, 0.639117
1493, -112, 0.027503, 0.638926
1494, -110, 0.031664, 0.638734
1495, -97, 0.038806, 0.638542
1496, -4, 0.060107, 0.638351
1497, -94, 0.067172, 0.638159
1498, -93, 0.059423, 0.637968
1499, -116, 0.050739, 0.637776
1500, -97, 0.058187, 0.637585
1501, -109, 0.050785, 0.637394
1502, -113, 0.040027, 0.637203
1503, -98, 0.046910, 0.637011
1504, -17, 0.066444, 0.636820
1505, -17, 0.070242, 0.636629
1506, -116, 0.062016, 0.636438
1507, -119, 0.053385, 0.636247
1508, -22, 0.059089, 0.636057
1509, -14, 0.065828, 0.635866
1510, -111, 0.053679, 0.635675
1511, -98, 0.044911, 0.635484
1512, -110, 0.034827, 0.635294
1513, -112, 0.022077, 0.635103
1514, -115, 0.010477, 0.634912
1515, -114, -0.000285, 0.634722
1516, -112, -0.011225, 0.634532
1517, -6, -0.006196, 0.634341
1518, -109, -0.013865, 0.634151
1519, -17, -0.011216, 0.633961
1520, -114, -0.020689, 0.633770
1521, -109, -0.032658, 0.633580
1522, -114, -0.044853, 0.633390
1523, -109, -0.054142, 0.633200
1524, -17, -0.035948, 0.633010
1525, -114, -0.046622, 0.632820
1526, -99, -0.056759, 0.632631
1527, -5, -0.049507, 0.632441
1528, -24, -0.029700, 0.632251
1529, -98, -0.020985, 0.632061
1530, -113, -0.032630, 0.631872
1531, -98, -0.042849, 0.631682
1532, -97, -0.051938, 0.631493
1533, -99, -0.061770, 0.631303
1534, -21, -0.044824, 0.631114
1535, -103, -0.039855, 0.630924
1536, -98, -0.045686, 0.630735
1537, -111, -0.054166, 0.630546
1538, -96, -0.063022, 0.630357
1539, -8, -0.056741, 0.630168
1540, -10, -0.049692, 0.629979
1541, -110, -0.043519, 0.629790
1542, -113, -0.052011, 0.629601
1543, -11, -0.045838, 0.629412
1544, -113, -0.042507, 0.629223
1545, -109, -0.050191, 0.629034
1546, -116, -0.047757, 0.628846
1547, -98, -0.056644, 0.628657
1548, -100, -0.063055, 0.628468
1549, -95, -0.069480, 0.628280
1550, -21, -0.050915, 0.628091
1551, -98, -0.044471, 0.627903
1552, -11, -0.037749, 0.627714
1553, -96, -0.043406, 0.627526
1554, -97, -0.049377, 0.627338
1555, -14, -0.031191, 0.627150
1556, -19, -0.026203, 0.626962
1557, -100, -0.032676, 0.626773
1558, -95, -0.040966, 0.626585
1559, -97, -0.035135, 0.626397
1560, -102, -0.045040, 0.626210
1561, -19, -0.041956, 0.626022
1562, -115, -0.052702, 0.625834
1563, -11, -0.049263, 0.625646
1564, -97, -0.056590, 0.625458
1565, -96, -0.062766, 0.625271
1566, -115, -0.075773, 0.625083
1567, -11, -0.070932, 0.624896
1568, -16, -0.066875, 0.624708
1569, -113, -0.077720, 0.624521
1570, -16, -0.074372, 0.624333
1571, -115, -0.070510, 0.624146
1572, -16, -0.051412, 0.623959
1573, -110, -0.045992, 0.623772
1574, -110, -0.056852, 0.623585
1575, -112, -0.067160, 0.623398
1576, -110, -0.078939, 0.623211
1577, -119, -0.075968, 0.623024
1578, -111, -0.086749, 0.622837
1579, -7, -0.067176, 0.622650
1580, -112, -0.077188, 0.622463
1581, -109, -0.071097, 0.622276
1582, -4, -0.049757, 0.622090
1583, -116, -0.060969, 0.621903
1584, -118, -0.070433, 0.621716
1585, -3, -0.064034, 0.621530
1586, -10, -0.044689, 0.621343
1587, -105, -0.039254, 0.621157
1588, -5, -0.033050, 0.620971
1589, -108, -0.027077, 0.620784
1590, -99, -0.020003, 0.620598
1591, -97, -0.012253, 0.620412
1592, -120, -0.023473, 0.620226
1593, -101, -0.032151, 0.620040
1594, -16, -0.012922, 0.619854
1595, -113, -0.023289, 0.619668
1596, -101, -0.031950, 0.619482
1597, -116, -0.042776, 0.619296
1598, -96, -0.034988, 0.619110
1599, -11, -0.029349, 0.618925
1600, -117, -0.039998, 0.618739
1601, -114, -0.049766, 0.618553
1602, -16, -0.030830, 0.618368
1603, -94, -0.039419, 0.618182
1604, -10, -0.019768, 0.617997
1605, -112, -0.014374, 0.617811
1606, -3, 0.007574, 0.617626
1607, -98, 0.000187, 0.617441
1608, -26, 0.018250, 0.617255
1609, -109, 0.009008, 0.617070
1610, -24, 0.027130, 0.616885
1611, -115, 0.032285, 0.616700
1612, -113, 0.022211, 0.616515
1613, -11, 0.042833, 0.616330
1614, -108, 0.033842, 0.616145
1615, -113, 0.023608, 0.615960
1616, -123, 0.010964, 0.615776
1617, -105, 0.017079, 0.615591
1618, -115, 0.007153, 0.615406
1619, -17, 0.010743, 0.615222
1620, -108, 0.015996, 0.615037
1621, -107, 0.006260, 0.614852
1622, -109, 0.011688, 0.614668
1623, -108, 0.001845, 0.614484
1624, -112, -0.007884, 0.614299
1625, -10, -0.003363, 0.614115
1626, -9, 0.002074, 0.613931
1627, -110, -0.006296, 0.613747
1628, -10, -0.000763, 0.613562
1629, -121, -0.009623, 0.613378
1630, -11, -0.004183, 0.613194
1631, -109, -0.014258, 0.613010
1632, -10, 0.007350, 0.612826
1633, -11, 0.012654, 0.612643
1634, -105, 0.003356, 0.612459
1635, -111, 0.008454, 0.612275
1636, -14, 0.013320, 0.612091
1637, -109, 0.002834, 0.611908
1638, -106, -0.006451, 0.611724
1639, -107, -0.016855, 0.611541
1640, -108, -0.027653, 0.611357
1641, -19, -0.024439, 0.611174
1642, -14, -0.017811, 0.610990
1643, -106, -0.025023, 0.610807
1644, -108, -0.019795, 0.610624
1645, -16, -0.001872, 0.610441
1646, -109, 0.002121, 0.610258
1647, -13, 0.008893, 0.610075
1648, -107, -0.000932, 0.609892
1649, -110, 0.002660, 0.609709
1650, -111, 0.007986, 0.609526
1651, -115, 0.011124, 0.609343
1652, -115, -0.000361, 0.609160
1653, -120, -0.011106, 0.608977
1654, -13, 0.009153, 0.608795
1655, -115, 0.012865, 0.608612
1656, -98, 0.004861, 0.608429
1657, -7, 0.012634, 0.608247
1658, -13, 0.018630, 0.608064
1659, -15, 0.021784, 0.607882
1660, -95, 0.013177, 0.607700
1661, -13, 0.017350, 0.607517
1662, -95, 0.024448, 0.607335
1663, -114, 0.028473, 0.607153
1664, -95, 0.034161, 0.606971
1665, -96, 0.040052, 0.606789
1666, -115, 0.044923, 0.606606
1667, -114, 0.049364, 0.606425
1668, -12, 0.070011, 0.606243
1669, -100, 0.062388, 0.606061
1670, -98, 0.054760, 0.605879
1671, -118, 0.042199, 0.605697
1672, -112, 0.031651, 0.605515
1673, -98, 0.023085, 0.605334
1674, -114, 0.013691, 0.605152
1675, -10, 0.017771, 0.604971
1676, -97, 0.008937, 0.604789
1677, -16, 0.012642, 0.604608
1678, -116, 0.017479, 0.604426
1679, -15, 0.035940, 0.604245
1680, -115, 0.025288, 0.604064
1681, -95, 0.017544, 0.603882
1682, -96, 0.009594, 0.603701
1683, -95, 0.001280, 0.603520
1684, -16, 0.007601, 0.603339
1685, -12, 0.011982, 0.603158
1686, -14, 0.031742, 0.602977
1687, -96, 0.022909, 0.602796
1688, -95, 0.017402, 0.602615
1689, -114, 0.021915, 0.602435
1690, -111, 0.026156, 0.602254
1691, -98, 0.018123, 0.602073
1692, -98, 0.025863, 0.601893
1693, -100, 0.017627, 0.601712
1694, -120, 0.006643, 0.601532
1695, -130, -0.004007, 0.601351
1696, -106, 0.003072, 0.601171
1697, -95, -0.001679, 0.600990
1698, -98, -0.006647, 0.600810
1699, -20, -0.003525, 0.600630
1700, -22, 0.002053, 0.600450
1701, -115, -0.008080, 0.600269
1702, -111, -0.018163, 0.600089
1703, -95, -0.023631, 0.599909
1704, -13, -0.004639, 0.599729
1705, -99, 0.001460, 0.599549
1706, -114, -0.009458, 0.599370
1707, -109, -0.020037, 0.599190
1708, -17, -0.002332, 0.599010
1709, -133, -0.000689, 0.598830
1710, -110, -0.010139, 0.598651
1711, -15, -0.003412, 0.598471
1712, -21, 0.000378, 0.598292
1713, -97, -0.007594, 0.598112
1714, -96, -0.015754, 0.597933
1715, -96, -0.023861, 0.597753
1716, -9, -0.018578, 0.597574
1717, -119, -0.013968, 0.597395
1718, -96, -0.021314, 0.597215
1719, -95, -0.014560, 0.597036
1720, -17, -0.010773, 0.596857
1721, -113, -0.020843, 0.596678
1722, -111, -0.031229, 0.596499
1723, -95, -0.038480, 0.596320
1724, -96, -0.032045, 0.596141
1725, -94, -0.039687, 0.595962
1726, -93, -0.045094, 0.595784
1727, -23, -0.025882, 0.595605
1728, -95, -0.020184, 0.595426
1729, -95, -0.025517, 0.595248
1730, -115, -0.036049, 0.595069
1731, -23, -0.030666, 0.594891
1732, -117, -0.039310, 0.594712
1733, -112, -0.047429, 0.594534
1734, -107, -0.043093, 0.594355
1735, -109, -0.051213, 0.594177
1736, -108, -0.058442, 0.593999
1737, -17, -0.054029, 0.593821
1738, -115, -0.062255, 0.593642
1739, -110, -0.056354, 0.593464
1740, -112, -0.050840, 0.593286
1741, -10, -0.045125, 0.593108
1742, -115, -0.055569, 0.592930
1743, -12, -0.035397, 0.592752
1744, -118, -0.046355, 0.592575
1745, -107, -0.055055, 0.592397
1746, 0, -0.048880, 0.592219
1747, -115, -0.057307, 0.592041
1748, -5, -0.049613, 0.591864
1749, -107, -0.056432, 0.591686
1750, -9, -0.037517, 0.591509
1751, -113, -0.045763, 0.591331
1752, -122, -0.042149, 0.591154
1753, -116, -0.050362, 0.590977
1754, -113, -0.058282, 0.590799
1755, -122, -0.054981, 0.590622
1756, -13, -0.035901, 0.590445
1757, -9, -0.028488, 0.590268
1758, -115, -0.036305, 0.590091
1759, -109, -0.043454, 0.589914
1760, -105, -0.050868, 0.589737
1761, -118, -0.047505, 0.589560
1762, -117, -0.058403, 0.589383
1763, -122, -0.054307, 0.589206
1764, -122, -0.062985, 0.589029
1765, -109, -0.069604, 0.588853
1766, -114, -0.079911, 0.588676
1767, -105, -0.073163, 0.588499
1768, -117, -0.068795, 0.588323
1769, -12, -0.063296, 0.588146
1770, -105, -0.057142, 0.587970
1771, -110, -0.066574, 0.587793
1772, -112, -0.061340, 0.587617
1773, -115, -0.070584, 0.587441
1774, -9, -0.064008, 0.587265
1775, -110, -0.072989, 0.587088
1776, -10, -0.066754, 0.586912
1777, -107, -0.076398, 0.586736
1778, -114, -0.085985, 0.586560
1779, -107, -0.078725, 0.586384
1780, -109, -0.087626, 0.586208
1781, -13, -0.081620, 0.586032
1782, -107, -0.074022, 0.585857
1783, -106, -0.082937, 0.585681
1784, -109, -0.092582, 0.585505
1785, -109, -0.084903, 0.585330
1786, -115, -0.079043, 0.585154
1787, -109, -0.086545, 0.584978
1788, -110, -0.079047, 0.584803
1789, -116, -0.087910, 0.584627
1790, -108, -0.094174, 0.584452
1791, -10, -0.085439, 0.584277
1792, -119, -0.096527, 0.584101
1793, -116, -0.104351, 0.583926
1794, -114, -0.099097, 0.583751
1795, -108, -0.107460, 0.583576
1796, -114, -0.114787, 0.583401
1797, -110, -0.123743, 0.583226
1798, -107, -0.129206, 0.583051
1799, -111, -0.122616, 0.582876
1800, -109, -0.131410, 0.582701
1801, -117, -0.140939, 0.582526
1802, -115, -0.135385, 0.582351
1803, -120, -0.142389, 0.582177
1804, -115, -0.135908, 0.582002
1805, -115, -0.144571, 0.581828
1806, -112, -0.136355, 0.581653
1807, -96, -0.139906, 0.581478
1808, -110, -0.134697, 0.581304
1809, -97, -0.139898, 0.581130
1810, -100, -0.132875, 0.580955
1811, -103, -0.139838, 0.580781
1812, -120, -0.149008, 0.580607
1813, -122, -0.143169, 0.580433
1814, -127, -0.152495, 0.580258
1815, -30, -0.148057, 0.580084
1816, -112, -0.157517, 0.579910
1817, -100, -0.162410, 0.579736
1818, -114, -0.170981, 0.579562
1819, -118, -0.165382, 0.579389
1820, -97, -0.170182, 0.579215
1821, -115, -0.177512, 0.579041
1822, -17, -0.170610, 0.578867
1823, -115, -0.178270, 0.578694
1824, -95, -0.183464, 0.578520
1825, -95, -0.173353, 0.578346
1826, -98, -0.163494, 0.578173
1827, -124, -0.172604, 0.578000
1828, -117, -0.165612, 0.577826
1829, -122, -0.175815, 0.577653
1830, -19, -0.154101, 0.577479
1831, -95, -0.158448, 0.577306
1832, -121, -0.151857, 0.577133
1833, -116, -0.144484, 0.576960
1834, -96, -0.148063, 0.576787
1835, -97, -0.152650, 0.576614
1836, -22, -0.131444, 0.576441
1837, -116, -0.138665, 0.576268
1838, -94, -0.142188, 0.576095
1839, -16, -0.134216, 0.575922
1840, -24, -0.127622, 0.575749
1841, -117, -0.121670, 0.575577
1842, -96, -0.111578, 0.575404
1843, -23, -0.104548, 0.575231
1844, -114, -0.111333, 0.575059
1845, -18, -0.090039, 0.574886
1846, -96, -0.094362, 0.574714
1847, -120, -0.087979, 0.574541
1848, -19, -0.080472, 0.574369
1849, -16, -0.072948, 0.574197
1850, -126, -0.082325, 0.574024
1851, -111, -0.089874, 0.573852
1852, -13, -0.082958, 0.573680
1853, -96, -0.089178, 0.573508
1854, -112, -0.081740, 0.573336
1855, -114, -0.089852, 0.573164
1856, -118, -0.095885, 0.572992
1857, -94, -0.084714, 0.572820
1858, -14, -0.062261, 0.572648
1859, -116, -0.055522, 0.572476
1860, -96, -0.057647, 0.572305
1861, -122, -0.051288, 0.572133
1862, -12, -0.040663, 0.571961
1863, -15, -0.033515, 0.571790
1864, -96, -0.035739, 0.571618
1865, -114, -0.040858, 0.571447
1866, -112, -0.048484, 0.571275
1867, -95, -0.053359, 0.571104
1868, -22, -0.032056, 0.570933
1869, -112, -0.037424, 0.570761
1870, -19, -0.028508, 0.570590
1871, -95, -0.034183, 0.570419
1872, -126, -0.043449, 0.570248
1873, -94, -0.045909, 0.570077
1874, -96, -0.051004, 0.569906
1875, -94, -0.040201, 0.569735
1876, -114, -0.045410, 0.569564
1877, -20, -0.024327, 0.569393
1878, -107, -0.031289, 0.569222
1879, -109, -0.023243, 0.569051
1880, -97, -0.028581, 0.568881
1881, -95, -0.030493, 0.568710
1882, -112, -0.035087, 0.568539
1883, -111, -0.039443, 0.568369
1884, -3, -0.015782, 0.568198
1885, -11, 0.007380, 0.568028
